timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765732125,local,28.08,51.96,857.16,1.7,9.62,0.77,109.47,1,,,,,1.0,,,,,
1765732125,local,28.08,51.96,857.16,1.7,9.62,0.77,109.47,1,,,,,1.0,,,,,
1765732126,local,28.08,51.96,857.16,1.7,9.62,0.77,109.47,1,,,,,1.0,,,,,
1765732127,local,28.08,51.96,857.13,1.78,9.64,0.78,109.36,1,,,,,1.0,,,,,
1765732127,local,28.08,51.96,857.13,1.78,9.64,0.78,109.36,1,,,,,1.0,,,,,
1765732127,local,28.08,51.96,857.13,1.78,9.64,0.78,109.36,1,,,,,1.0,,,,,
1765732128,local,28.08,51.97,857.31,1.77,9.64,0.77,109.31,1,,,,,1.0,,,,,
1765732128,local,28.08,51.97,857.31,1.77,9.64,0.77,109.31,1,,,,,1.0,,,,,
1765732128,local,28.08,51.97,857.31,1.77,9.64,0.77,109.31,1,,,,,1.0,,,,,
1765732129,local,28.08,51.97,857.31,1.77,9.64,0.77,109.31,1,,,,,1.0,,,,,
1765732130,local,28.09,51.98,857.44,1.64,9.61,0.77,109.22,1,,,,,1.0,,,,,
1765732130,local,28.09,51.98,857.44,1.64,9.61,0.77,109.22,1,,,,,1.0,,,,,
1765732130,local,28.09,51.98,857.44,1.64,9.61,0.77,109.22,1,,,,,1.0,,,,,
1765732131,local,28.09,51.98,857.76,1.49,9.63,0.77,109.17,1,,,,,1.0,,,,,
1765732131,local,28.09,51.98,857.76,1.49,9.63,0.77,109.17,1,,,,,1.0,,,,,
1765732131,local,28.09,51.98,857.76,1.49,9.63,0.77,109.17,1,,,,,1.0,,,,,
1765732132,local,28.1,51.99,858.6,1.4,9.65,0.77,109.15,1,,,,,1.0,,,,,
1765732132,local,28.1,51.99,858.6,1.4,9.65,0.77,109.15,1,,,,,1.0,,,,,
1765732132,local,28.1,51.99,858.6,1.4,9.65,0.77,109.15,1,,,,,1.0,,,,,
1765732133,local,28.1,51.99,858.6,1.4,9.65,0.77,109.15,1,,,,,1.0,,,,,
1765732133,local,28.1,51.99,859.28,1.29,9.63,0.77,109.18,1,,,,,1.0,,,,,
1765732133,local,28.1,51.99,859.28,1.29,9.63,0.77,109.18,1,,,,,1.0,,,,,
1765732134,local,28.1,51.99,859.28,1.29,9.63,0.77,109.18,1,,,,,1.0,,,,,
1765732135,local,28.11,51.99,859.83,1.12,9.65,0.77,109.2,1,,,,,1.0,,,,,
1765732135,local,28.11,51.99,859.83,1.12,9.65,0.77,109.2,1,,,,,1.0,,,,,
1765732135,local,28.11,51.99,859.83,1.12,9.65,0.77,109.2,1,,,,,1.0,,,,,
1765732136,local,28.11,51.99,860.26,1.12,9.66,0.77,109.13,1,,,,,1.0,,,,,
1765732136,local,28.11,51.99,860.26,1.12,9.66,0.77,109.13,1,,,,,1.0,,,,,
1765732136,local,28.11,51.99,860.26,1.12,9.66,0.77,109.13,1,,,,,1.0,,,,,
1765732137,local,28.11,51.99,860.26,1.12,9.66,0.77,109.13,1,,,,,1.0,,,,,
1765732137,local,28.11,51.99,860.81,1.15,9.64,0.77,109.14,1,,,,,1.0,,,,,
1765732137,local,28.11,51.99,860.81,1.15,9.64,0.77,109.14,1,,,,,1.0,,,,,
1765732138,local,28.11,51.99,860.81,1.15,9.64,0.77,109.14,1,,,,,1.0,,,,,
1765732139,local,28.11,51.99,860.81,1.15,9.64,0.77,109.14,1,,,,,1.0,,,,,
1765732139,local,28.12,52.0,861.45,1.15,9.64,0.77,109.13,1,,,,,1.0,,,,,
1765732139,local,28.12,52.0,861.45,1.15,9.64,0.77,109.13,1,,,,,1.0,,,,,
1765732140,local,28.12,52.0,861.96,1.16,9.64,0.77,109.13,1,,,,,1.0,,,,,
1765732140,local,28.12,52.0,861.96,1.16,9.64,0.77,109.13,1,,,,,1.0,,,,,
1765732140,local,28.12,52.0,861.96,1.16,9.64,0.77,109.13,1,,,,,1.0,,,,,
1765732141,local,28.13,52.0,862.37,1.22,9.62,0.77,109.11,1,,,,,1.0,,,,,
1765732141,local,28.13,52.0,862.37,1.22,9.62,0.77,109.11,1,,,,,1.0,,,,,
1765732141,local,28.13,52.0,862.37,1.22,9.62,0.77,109.11,1,,,,,1.0,,,,,
1765732142,local,28.13,52.0,862.37,1.22,9.62,0.77,109.11,1,,,,,1.0,,,,,
1765732143,local,28.13,52.0,862.49,1.27,9.62,0.77,109.14,1,,,,,1.0,,,,,
1765732143,local,28.13,52.0,862.49,1.27,9.62,0.77,109.14,1,,,,,1.0,,,,,
1765732143,local,28.13,52.0,862.49,1.27,9.62,0.77,109.14,1,,,,,1.0,,,,,
1765732144,local,28.14,52.0,862.39,1.3,9.63,0.77,109.12,1,,,,,1.0,,,,,
1765732144,local,28.14,52.0,862.39,1.3,9.63,0.77,109.12,1,,,,,1.0,,,,,
1765732144,local,28.14,52.0,862.39,1.3,9.63,0.77,109.12,1,,,,,1.0,,,,,
1765732145,local,28.14,52.0,862.39,1.3,9.63,0.77,109.12,1,,,,,1.0,,,,,
1765732145,local,28.14,51.8,862.32,1.33,9.62,0.77,109.12,1,,,,,1.0,,,,,
1765732145,local,28.14,51.8,862.32,1.33,9.62,0.77,109.12,1,,,,,1.0,,,,,
1765732146,local,28.14,51.8,862.32,1.33,9.62,0.77,109.12,1,,,,,1.0,,,,,
1765732147,local,28.15,51.64,862.25,1.42,9.63,0.77,109.13,1,,,,,1.0,,,,,
1765732147,local,28.15,51.64,862.25,1.42,9.63,0.77,109.13,1,,,,,1.0,,,,,
1765732147,local,28.15,51.64,862.25,1.42,9.63,0.77,109.13,1,,,,,1.0,,,,,
1765732148,local,28.15,51.51,862.0,1.52,9.64,0.77,109.16,1,,,,,1.0,,,,,
1765732148,local,28.15,51.51,862.0,1.52,9.64,0.77,109.16,1,,,,,1.0,,,,,
1765732148,local,28.15,51.51,862.0,1.52,9.64,0.77,109.16,1,,,,,1.0,,,,,
1765732149,local,28.15,51.51,862.0,1.52,9.64,0.77,109.16,1,,,,,1.0,,,,,
1765732149,local,28.15,51.41,861.8,1.58,9.63,0.77,109.25,1,,,,,1.0,,,,,
1765732149,local,28.15,51.41,861.8,1.58,9.63,0.77,109.25,1,,,,,1.0,,,,,
1765732150,local,28.15,51.41,861.8,1.58,9.63,0.77,109.25,1,,,,,1.0,,,,,
1765732151,local,28.16,51.33,861.84,1.69,9.64,0.77,109.25,1,,,,,1.0,,,,,
1765732151,local,28.16,51.33,861.84,1.69,9.64,0.77,109.25,1,,,,,1.0,,,,,
1765732151,local,28.16,51.33,861.84,1.69,9.64,0.77,109.25,1,,,,,1.0,,,,,
1765732152,local,28.16,51.26,861.67,1.79,9.63,0.77,109.3,1,,,,,1.0,,,,,
1765732152,local,28.16,51.26,861.67,1.79,9.63,0.77,109.3,1,,,,,1.0,,,,,
1765732152,local,28.16,51.26,861.67,1.79,9.63,0.77,109.3,1,,,,,1.0,,,,,
1765732153,local,28.16,51.26,861.67,1.79,9.63,0.77,109.3,1,,,,,1.0,,,,,
1765732153,local,28.17,51.21,861.94,1.87,9.61,0.77,109.26,1,,,,,1.0,,,,,
1765732153,local,28.17,51.21,861.94,1.87,9.61,0.77,109.26,1,,,,,1.0,,,,,
1765732154,local,28.17,51.21,861.94,1.87,9.61,0.77,109.26,1,,,,,1.0,,,,,
1765732155,local,28.17,51.17,862.35,1.99,9.63,0.77,109.35,1,,,,,1.0,,,,,
1765732155,local,28.17,51.17,862.35,1.99,9.63,0.77,109.35,1,,,,,1.0,,,,,
1765732155,local,28.17,51.17,862.35,1.99,9.63,0.77,109.35,1,,,,,1.0,,,,,
1765732156,local,28.17,51.13,862.68,2.09,9.62,0.77,109.41,1,,,,,1.0,,,,,
1765732156,local,28.17,51.13,862.68,2.09,9.62,0.77,109.41,1,,,,,1.0,,,,,
1765732156,local,28.17,51.13,862.68,2.09,9.62,0.77,109.41,1,,,,,1.0,,,,,
1765732157,local,28.17,51.13,862.68,2.09,9.62,0.77,109.41,1,,,,,1.0,,,,,
1765732157,local,28.17,51.11,862.94,2.2,9.6,0.77,109.49,1,,,,,1.0,,,,,
1765732157,local,28.17,51.11,862.94,2.2,9.6,0.77,109.49,1,,,,,1.0,,,,,
1765732158,local,28.17,51.11,862.94,2.2,9.6,0.77,109.49,1,,,,,1.0,,,,,
1765732159,local,28.18,51.09,863.36,2.32,9.62,0.77,109.56,1,,,,,1.0,,,,,
1765732159,local,28.18,51.09,863.36,2.32,9.62,0.77,109.56,1,,,,,1.0,,,,,
1765732159,local,28.18,51.09,863.36,2.32,9.62,0.77,109.56,1,,,,,1.0,,,,,
1765732160,local,28.18,51.07,863.68,2.39,9.65,0.77,109.64,1,,,,,1.0,,,,,
1765732160,local,28.18,51.07,863.68,2.39,9.65,0.77,109.64,1,,,,,1.0,,,,,
1765732160,local,28.18,51.07,863.68,2.39,9.65,0.77,109.64,1,,,,,1.0,,,,,
1765732161,local,28.18,51.07,863.68,2.39,9.65,0.77,109.64,1,,,,,1.0,,,,,
1765732161,local,28.19,51.05,864.15,2.44,9.63,0.77,109.66,1,,,,,1.0,,,,,
1765732161,local,28.19,51.05,864.15,2.44,9.63,0.77,109.66,1,,,,,1.0,,,,,
1765732162,local,28.19,51.05,864.15,2.44,9.63,0.77,109.66,1,,,,,1.0,,,,,
1765732163,local,28.19,51.04,864.52,2.45,9.66,0.77,109.67,1,,,,,1.0,,,,,
1765732163,local,28.19,51.04,864.52,2.45,9.66,0.77,109.67,1,,,,,1.0,,,,,
1765732163,local,28.19,51.04,864.52,2.45,9.66,0.77,109.67,1,,,,,1.0,,,,,
1765732164,local,28.2,51.04,864.61,2.45,9.67,0.77,109.69,1,,,,,1.0,,,,,
1765732164,local,28.2,51.04,864.61,2.45,9.67,0.77,109.69,1,,,,,1.0,,,,,
1765732164,local,28.2,51.04,864.61,2.45,9.67,0.77,109.69,1,,,,,1.0,,,,,
1765732165,local,28.2,51.03,864.49,2.46,9.64,0.77,109.68,1,,,,,1.0,,,,,
1765732166,local,28.2,51.03,864.49,2.46,9.64,0.77,109.68,1,,,,,1.0,,,,,
1765732166,local,28.2,51.03,864.49,2.46,9.64,0.77,109.68,1,,,,,1.0,,,,,
1765732166,local,28.2,51.03,864.49,2.46,9.64,0.77,109.68,1,,,,,1.0,,,,,
1765732167,local,28.21,51.02,864.59,2.42,9.64,0.77,109.65,1,,,,,1.0,,,,,
1765732167,local,28.21,51.02,864.59,2.42,9.64,0.77,109.65,1,,,,,1.0,,,,,
1765732167,local,28.21,51.02,864.59,2.42,9.64,0.77,109.65,1,,,,,1.0,,,,,
1765732168,local,28.21,51.02,864.67,2.33,9.64,0.77,109.62,1,,,,,1.0,,,,,
1765732168,local,28.21,51.02,864.67,2.33,9.64,0.77,109.62,1,,,,,1.0,,,,,
1765732168,local,28.21,51.02,864.67,2.33,9.64,0.77,109.62,1,,,,,1.0,,,,,
1765732170,local,28.21,51.01,864.74,2.29,9.61,0.77,109.59,1,,,,,1.0,,,,,
1765732170,local,28.21,51.01,864.74,2.29,9.61,0.77,109.59,1,,,,,1.0,,,,,
1765732170,local,28.21,51.01,864.74,2.29,9.61,0.77,109.59,1,,,,,1.0,,,,,
1765732170,local,28.21,51.01,864.74,2.29,9.61,0.77,109.59,1,,,,,1.0,,,,,
1765732171,local,28.21,51.01,864.99,2.23,9.62,0.77,109.59,1,,,,,1.0,,,,,
1765732171,local,28.21,51.01,864.99,2.23,9.62,0.77,109.59,1,,,,,1.0,,,,,
1765732172,local,28.21,51.01,864.99,2.23,9.62,0.77,109.59,1,,,,,1.0,,,,,
1765732172,local,28.21,50.81,865.79,2.07,9.64,0.77,109.54,1,,,,,1.0,,,,,
1765732172,local,28.21,50.81,865.79,2.07,9.64,0.77,109.54,1,,,,,1.0,,,,,
1765732173,local,28.21,50.81,865.79,2.07,9.64,0.77,109.54,1,,,,,1.0,,,,,
1765732177,local,28.22,50.33,869.92,1.79,9.58,0.77,109.82,1,,,,,1.0,,,,,
1765732178,local,28.22,50.33,869.92,1.79,9.58,0.77,109.82,1,,,,,1.0,,,,,
1765732178,local,28.22,50.33,869.92,1.79,9.58,0.77,109.82,1,,,,,1.0,,,,,
1765732183,local,28.22,50.33,869.92,1.79,9.58,0.77,109.82,1,,,,,1.0,,,,,
1765732183,local,28.23,50.14,872.33,2.0,9.63,0.77,109.9,1,,,,,1.0,,,,,
1765732183,local,28.23,50.14,872.33,2.0,9.63,0.77,109.9,1,,,,,1.0,,,,,
1765732188,local,28.23,50.14,872.33,2.0,9.63,0.77,109.9,1,,,,,1.0,,,,,
1765732188,local,28.23,50.06,872.92,1.9,9.6,0.77,109.69,1,,,,,1.0,,,,,
1765732188,local,28.23,50.06,872.92,1.9,9.6,0.77,109.69,1,,,,,1.0,,,,,
1765732189,local,28.23,50.06,872.92,1.9,9.6,0.77,109.69,1,,,,,1.0,,,,,
1765732190,local,28.23,50.04,873.14,1.8,9.55,0.77,109.64,1,,,,,1.0,,,,,
1765732190,local,28.23,50.04,873.14,1.8,9.55,0.77,109.64,1,,,,,1.0,,,,,
1765732190,local,28.23,50.04,873.14,1.8,9.55,0.77,109.64,1,,,,,1.0,,,,,
1765732191,local,28.23,50.04,873.14,1.8,9.55,0.77,109.64,1,,,,,1.0,,,,,
1765732191,local,28.23,50.04,873.31,1.87,9.57,0.77,109.63,1,,,,,1.0,,,,,
1765732191,local,28.23,50.04,873.31,1.87,9.57,0.77,109.63,1,,,,,1.0,,,,,
1765732192,local,28.23,50.04,873.31,1.87,9.57,0.77,109.63,1,,,,,1.0,,,,,
1765732192,local,28.23,50.03,873.45,1.92,9.58,0.77,109.6,1,,,,,1.0,,,,,
1765732192,local,28.23,50.03,873.45,1.92,9.58,0.77,109.6,1,,,,,1.0,,,,,
1765732193,local,28.23,50.03,873.45,1.92,9.58,0.77,109.6,1,,,,,1.0,,,,,
1765732194,local,28.23,50.02,873.56,1.97,9.55,0.77,109.55,1,,,,,1.0,,,,,
1765732194,local,28.23,50.02,873.56,1.97,9.55,0.77,109.55,1,,,,,1.0,,,,,
1765732194,local,28.23,50.02,873.56,1.97,9.55,0.77,109.55,1,,,,,1.0,,,,,
1765732195,local,28.23,50.02,873.56,1.97,9.55,0.77,109.55,1,,,,,1.0,,,,,
1765732195,local,28.23,50.02,873.85,1.97,9.58,0.77,109.52,1,,,,,1.0,,,,,
1765732195,local,28.23,50.02,873.85,1.97,9.58,0.77,109.52,1,,,,,1.0,,,,,
1765732196,local,28.23,50.02,873.85,1.97,9.58,0.77,109.52,1,,,,,1.0,,,,,
1765732196,local,28.23,50.01,874.28,2.06,9.59,0.77,109.47,1,,,,,1.0,,,,,
1765732196,local,28.23,50.01,874.28,2.06,9.59,0.77,109.47,1,,,,,1.0,,,,,
1765732197,local,28.23,50.01,874.28,2.06,9.59,0.77,109.47,1,,,,,1.0,,,,,
1765732198,local,28.24,50.01,874.62,2.06,9.56,0.77,109.44,1,,,,,1.0,,,,,
1765732198,local,28.24,50.01,874.62,2.06,9.56,0.77,109.44,1,,,,,1.0,,,,,
1765732198,local,28.24,50.01,874.62,2.06,9.56,0.77,109.44,1,,,,,1.0,,,,,
1765732199,local,28.24,50.01,874.62,2.06,9.56,0.77,109.44,1,,,,,1.0,,,,,
1765732199,local,28.24,50.01,874.9,2.07,9.57,0.77,109.39,1,,,,,1.0,,,,,
1765732199,local,28.24,50.01,874.9,2.07,9.57,0.77,109.39,1,,,,,1.0,,,,,
1765732200,local,28.24,50.01,874.9,2.07,9.57,0.77,109.39,1,,,,,1.0,,,,,
1765732200,local,28.24,50.01,875.12,2.16,9.57,0.77,109.38,1,,,,,1.0,,,,,
1765732200,local,28.24,50.01,875.12,2.16,9.57,0.77,109.38,1,,,,,1.0,,,,,
1765732201,local,28.24,50.01,875.12,2.16,9.57,0.77,109.38,1,,,,,1.0,,,,,
1765732202,local,28.24,50.01,875.29,2.26,9.53,0.77,109.35,1,,,,,1.0,,,,,
1765732202,local,28.24,50.01,875.29,2.26,9.53,0.77,109.35,1,,,,,1.0,,,,,
1765732202,local,28.24,50.01,875.29,2.26,9.53,0.77,109.35,1,,,,,1.0,,,,,
1765732203,local,28.24,50.01,875.29,2.26,9.53,0.77,109.35,1,,,,,1.0,,,,,
1765732203,local,28.24,50.0,875.44,2.41,9.54,0.77,109.3,1,,,,,1.0,,,,,
1765732203,local,28.24,50.0,875.44,2.41,9.54,0.77,109.3,1,,,,,1.0,,,,,
1765732204,local,28.24,50.0,875.44,2.41,9.54,0.77,109.3,1,,,,,1.0,,,,,
1765732204,local,28.24,50.0,875.95,2.45,9.54,0.77,109.31,1,,,,,1.0,,,,,
1765732204,local,28.24,50.0,875.95,2.45,9.54,0.77,109.31,1,,,,,1.0,,,,,
1765732205,local,28.24,50.0,875.95,2.45,9.54,0.77,109.31,1,,,,,1.0,,,,,
1765732206,local,28.24,50.0,876.76,2.41,9.53,0.77,109.32,1,,,,,1.0,,,,,
1765732206,local,28.24,50.0,876.76,2.41,9.53,0.77,109.32,1,,,,,1.0,,,,,
1765732206,local,28.24,50.0,876.76,2.41,9.53,0.77,109.32,1,,,,,1.0,,,,,
1765732207,local,28.24,50.0,876.76,2.41,9.53,0.77,109.32,1,,,,,1.0,,,,,
1765732207,local,28.24,50.0,877.81,2.37,9.54,0.77,109.33,1,,,,,1.0,,,,,
1765732207,local,28.24,50.0,877.81,2.37,9.54,0.77,109.33,1,,,,,1.0,,,,,
1765732208,local,28.24,50.0,877.81,2.37,9.54,0.77,109.33,1,,,,,1.0,,,,,
1765732208,local,28.25,50.0,878.85,2.32,9.56,0.77,109.31,1,,,,,1.0,,,,,
1765732208,local,28.25,50.0,878.85,2.32,9.56,0.77,109.31,1,,,,,1.0,,,,,
1765732209,local,28.25,50.0,878.85,2.32,9.56,0.77,109.31,1,,,,,1.0,,,,,
1765732210,local,28.25,49.8,879.68,2.18,9.54,0.77,109.31,1,,,,,1.0,,,,,
1765732210,local,28.25,49.8,879.68,2.18,9.54,0.77,109.31,1,,,,,1.0,,,,,
1765732210,local,28.25,49.8,879.68,2.18,9.54,0.77,109.31,1,,,,,1.0,,,,,
1765732211,local,28.25,49.8,879.68,2.18,9.54,0.77,109.31,1,,,,,1.0,,,,,
1765732211,local,28.25,49.64,880.14,2.11,9.56,0.77,109.33,1,,,,,1.0,,,,,
1765732211,local,28.25,49.64,880.14,2.11,9.56,0.77,109.33,1,,,,,1.0,,,,,
1765732212,local,28.25,49.64,880.14,2.11,9.56,0.77,109.33,1,,,,,1.0,,,,,
1765732212,local,28.25,49.51,880.51,2.16,9.56,0.77,109.32,1,,,,,1.0,,,,,
1765732213,local,28.25,49.51,880.51,2.16,9.56,0.77,109.32,1,,,,,1.0,,,,,
1765732213,local,28.25,49.51,880.51,2.16,9.56,0.77,109.32,1,,,,,1.0,,,,,
1765732214,local,28.25,49.41,881.21,2.16,9.54,0.77,109.38,1,,,,,1.0,,,,,
1765732214,local,28.25,49.41,881.21,2.16,9.54,0.77,109.38,1,,,,,1.0,,,,,
1765732214,local,28.25,49.41,881.21,2.16,9.54,0.77,109.38,1,,,,,1.0,,,,,
1765732215,local,28.25,49.41,881.21,2.16,9.54,0.77,109.38,1,,,,,1.0,,,,,
1765732215,local,28.25,49.33,881.77,2.11,9.55,0.77,109.35,1,,,,,1.0,,,,,
1765732215,local,28.25,49.33,881.77,2.11,9.55,0.77,109.35,1,,,,,1.0,,,,,
1765732216,local,28.25,49.33,881.77,2.11,9.55,0.77,109.35,1,,,,,1.0,,,,,
1765732216,local,28.25,49.26,882.01,2.04,9.56,0.77,109.26,1,,,,,1.0,,,,,
1765732217,local,28.25,49.26,882.01,2.04,9.56,0.77,109.26,1,,,,,1.0,,,,,
1765732217,local,28.25,49.26,882.01,2.04,9.56,0.77,109.26,1,,,,,1.0,,,,,
1765732218,local,28.25,49.21,882.41,2.0,9.57,0.76,109.3,1,,,,,1.0,,,,,
1765732218,local,28.25,49.21,882.41,2.0,9.57,0.76,109.3,1,,,,,1.0,,,,,
1765732218,local,28.25,49.21,882.41,2.0,9.57,0.76,109.3,1,,,,,1.0,,,,,
1765732219,local,28.25,49.21,882.41,2.0,9.57,0.76,109.3,1,,,,,1.0,,,,,
1765732219,local,28.25,49.17,882.73,1.96,9.57,0.76,109.3,1,,,,,1.0,,,,,
1765732219,local,28.25,49.17,882.73,1.96,9.57,0.76,109.3,1,,,,,1.0,,,,,
1765732220,local,28.25,49.17,882.73,1.96,9.57,0.76,109.3,1,,,,,1.0,,,,,
1765732220,local,28.25,49.13,883.18,1.96,9.58,0.76,109.31,1,,,,,1.0,,,,,
1765732221,local,28.25,49.13,883.18,1.96,9.58,0.76,109.31,1,,,,,1.0,,,,,
1765732221,local,28.25,49.13,883.18,1.96,9.58,0.76,109.31,1,,,,,1.0,,,,,
1765732222,local,28.25,49.11,883.75,2.05,9.56,0.76,109.3,1,,,,,1.0,,,,,
1765732222,local,28.25,49.11,883.75,2.05,9.56,0.76,109.3,1,,,,,1.0,,,,,
1765732222,local,28.25,49.11,883.75,2.05,9.56,0.76,109.3,1,,,,,1.0,,,,,
1765732223,local,28.25,49.11,883.75,2.05,9.56,0.76,109.3,1,,,,,1.0,,,,,
1765732223,local,28.25,49.09,884.4,2.18,9.58,0.76,109.38,1,,,,,1.0,,,,,
1765732223,local,28.25,49.09,884.4,2.18,9.58,0.76,109.38,1,,,,,1.0,,,,,
1765732224,local,28.25,49.09,884.4,2.18,9.58,0.76,109.38,1,,,,,1.0,,,,,
1765732225,local,28.25,49.07,884.92,2.28,9.56,0.77,109.37,1,,,,,1.0,,,,,
1765732225,local,28.25,49.07,884.92,2.28,9.56,0.77,109.37,1,,,,,1.0,,,,,
1765732225,local,28.25,49.07,884.92,2.28,9.56,0.77,109.37,1,,,,,1.0,,,,,
1765732226,local,28.25,49.06,885.73,2.28,9.55,0.76,109.38,1,,,,,1.0,,,,,
1765732226,local,28.25,49.06,885.73,2.28,9.55,0.76,109.38,1,,,,,1.0,,,,,
1765732226,local,28.25,49.06,885.73,2.28,9.55,0.76,109.38,1,,,,,1.0,,,,,
1765732227,local,28.25,49.06,885.73,2.28,9.55,0.76,109.38,1,,,,,1.0,,,,,
1765732227,local,28.25,49.04,886.19,2.28,9.56,0.77,109.36,1,,,,,1.0,,,,,
1765732227,local,28.25,49.04,886.19,2.28,9.56,0.77,109.36,1,,,,,1.0,,,,,
1765732228,local,28.25,49.04,886.19,2.28,9.56,0.77,109.36,1,,,,,1.0,,,,,
1765732228,local,28.25,49.04,886.55,2.21,9.58,0.77,109.38,1,,,,,1.0,,,,,
1765732229,local,28.25,49.04,886.55,2.21,9.58,0.77,109.38,1,,,,,1.0,,,,,
1765732229,local,28.25,49.04,886.55,2.21,9.58,0.77,109.38,1,,,,,1.0,,,,,
1765732230,local,28.25,49.03,886.84,2.16,9.54,0.76,109.42,1,,,,,1.0,,,,,
1765732230,local,28.25,49.03,886.84,2.16,9.54,0.76,109.42,1,,,,,1.0,,,,,
1765732230,local,28.25,49.03,886.84,2.16,9.54,0.76,109.42,1,,,,,1.0,,,,,
1765732231,local,28.25,49.03,886.84,2.16,9.54,0.76,109.42,1,,,,,1.0,,,,,
1765732231,local,28.25,49.02,886.87,2.07,9.55,0.76,109.46,1,,,,,1.0,,,,,
1765732231,local,28.25,49.02,886.87,2.07,9.55,0.76,109.46,1,,,,,1.0,,,,,
1765732232,local,28.25,49.02,886.87,2.07,9.55,0.76,109.46,1,,,,,1.0,,,,,
1765732232,local,28.25,49.02,886.9,2.01,9.56,0.76,109.46,1,,,,,1.0,,,,,
1765732233,local,28.25,49.02,886.9,2.01,9.56,0.76,109.46,1,,,,,1.0,,,,,
1765732233,local,28.25,49.02,886.9,2.01,9.56,0.76,109.46,1,,,,,1.0,,,,,
1765732234,local,28.25,48.81,887.12,2.0,9.54,0.76,109.47,1,,,,,1.0,,,,,
1765732234,local,28.25,48.81,887.12,2.0,9.54,0.76,109.47,1,,,,,1.0,,,,,
1765732234,local,28.25,48.81,887.12,2.0,9.54,0.76,109.47,1,,,,,1.0,,,,,
1765732235,local,28.25,48.81,887.12,2.0,9.54,0.76,109.47,1,,,,,1.0,,,,,
1765732235,local,28.25,48.65,887.49,1.95,9.53,0.76,109.45,1,,,,,1.0,,,,,
1765732235,local,28.25,48.65,887.49,1.95,9.53,0.76,109.45,1,,,,,1.0,,,,,
1765732236,local,28.25,48.65,887.49,1.95,9.53,0.76,109.45,1,,,,,1.0,,,,,
1765732236,local,28.25,48.52,888.0,1.87,9.53,0.76,109.54,1,,,,,1.0,,,,,
1765732236,local,28.25,48.52,888.0,1.87,9.53,0.76,109.54,1,,,,,1.0,,,,,
1765732237,local,28.25,48.52,888.0,1.87,9.53,0.76,109.54,1,,,,,1.0,,,,,
1765732238,local,28.25,48.42,889.0,1.89,9.51,0.77,109.47,1,,,,,1.0,,,,,
1765732238,local,28.25,48.42,889.0,1.89,9.51,0.77,109.47,1,,,,,1.0,,,,,
1765732238,local,28.25,48.42,889.0,1.89,9.51,0.77,109.47,1,,,,,1.0,,,,,
1765732239,local,28.25,48.42,889.0,1.89,9.51,0.77,109.47,1,,,,,1.0,,,,,
1765732239,local,28.26,48.33,889.8,1.92,9.52,0.76,109.48,1,,,,,1.0,,,,,
1765732239,local,28.26,48.33,889.8,1.92,9.52,0.76,109.48,1,,,,,1.0,,,,,
1765732240,local,28.26,48.33,889.8,1.92,9.52,0.76,109.48,1,,,,,1.0,,,,,
1765732240,local,28.26,48.27,890.44,1.97,9.52,0.76,109.38,1,,,,,1.0,,,,,
1765732240,local,28.26,48.27,890.44,1.97,9.52,0.76,109.38,1,,,,,1.0,,,,,
1765732241,local,28.26,48.27,890.44,1.97,9.52,0.76,109.38,1,,,,,1.0,,,,,
1765732242,local,28.26,48.21,890.55,2.07,9.5,0.76,109.43,1,,,,,1.0,,,,,
1765732242,local,28.26,48.21,890.55,2.07,9.5,0.76,109.43,1,,,,,1.0,,,,,
1765732242,local,28.26,48.21,890.55,2.07,9.5,0.76,109.43,1,,,,,1.0,,,,,
1765732243,local,28.26,48.21,890.55,2.07,9.5,0.76,109.43,1,,,,,1.0,,,,,
1765732243,local,28.26,48.17,890.64,2.08,9.52,0.76,109.43,1,,,,,1.0,,,,,
1765732243,local,28.26,48.17,890.64,2.08,9.52,0.76,109.43,1,,,,,1.0,,,,,
1765732244,local,28.26,48.17,890.64,2.08,9.52,0.76,109.43,1,,,,,1.0,,,,,
1765732244,local,28.26,48.14,890.71,2.06,9.52,0.76,109.47,1,,,,,1.0,,,,,
1765732245,local,28.26,48.14,890.71,2.06,9.52,0.76,109.47,1,,,,,1.0,,,,,
1765732245,local,28.26,48.14,890.71,2.06,9.52,0.76,109.47,1,,,,,1.0,,,,,
1765732246,local,28.26,48.11,891.37,2.0,9.51,0.77,109.5,1,,,,,1.0,,,,,
1765732246,local,28.26,48.11,891.37,2.0,9.51,0.77,109.5,1,,,,,1.0,,,,,
1765732246,local,28.26,48.11,891.37,2.0,9.51,0.77,109.5,1,,,,,1.0,,,,,
1765732247,local,28.26,48.11,891.37,2.0,9.51,0.77,109.5,1,,,,,1.0,,,,,
1765732247,local,28.25,48.09,891.7,1.81,9.53,0.76,109.54,1,,,,,1.0,,,,,
1765732247,local,28.25,48.09,891.7,1.81,9.53,0.76,109.54,1,,,,,1.0,,,,,
1765732248,local,28.25,48.09,891.7,1.81,9.53,0.76,109.54,1,,,,,1.0,,,,,
1765732248,local,28.25,48.07,891.76,1.67,9.54,0.76,109.58,1,,,,,1.0,,,,,
1765732249,local,28.25,48.07,891.76,1.67,9.54,0.76,109.58,1,,,,,1.0,,,,,
