timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765207709,local,23.42,65.46,592.3,1.33,8.29,0.94,73.78,1.0,,,,,1.0,,,,,
1765207709,local,23.41,65.57,591.24,1.24,8.31,0.94,73.82,1.0,,,,,1.0,,,,,
1765207709,local,23.41,65.57,591.24,1.24,8.31,0.94,73.82,1.0,,,,,1.0,,,,,
1765207710,local,23.41,65.57,591.24,1.24,8.31,0.94,73.82,1.0,,,,,1.0,,,,,
1765207710,local,23.41,65.57,591.24,1.24,8.31,0.94,73.82,1.0,,,,,1.0,,,,,
1765207710,local,23.39,65.66,590.59,1.14,8.29,0.94,73.79,1.0,,,,,1.0,,,,,
1765207710,local,23.39,65.66,590.59,1.14,8.29,0.94,73.79,1.0,,,,,1.0,,,,,
1765207710,local,23.39,65.66,590.59,1.14,8.29,0.94,73.79,1.0,,,,,1.0,,,,,
1765207712,local,23.38,65.73,591.28,1.07,8.33,0.94,73.84,1.0,,,,,1.0,,,,,
1765207712,local,23.38,65.73,591.28,1.07,8.33,0.94,73.84,1.0,,,,,1.0,,,,,
1765207712,local,23.38,65.73,591.28,1.07,8.33,0.94,73.84,1.0,,,,,1.0,,,,,
1765207713,local,23.38,65.73,591.28,1.07,8.33,0.94,73.84,1.0,,,,,1.0,,,,,
1765207714,local,23.37,65.78,594.02,0.96,8.37,0.94,73.87,1.0,,,,,1.0,,,,,
1765207714,local,23.37,65.78,594.02,0.96,8.37,0.94,73.87,1.0,,,,,1.0,,,,,
1765207714,local,23.37,65.78,594.02,0.96,8.37,0.94,73.87,1.0,,,,,1.0,,,,,
1765207714,local,23.36,65.82,596.22,0.77,8.36,0.94,73.88,1.0,,,,,1.0,,,,,
1765207714,local,23.36,65.82,596.22,0.77,8.36,0.94,73.88,1.0,,,,,1.0,,,,,
1765207715,local,23.36,65.82,596.22,0.77,8.36,0.94,73.88,1.0,,,,,1.0,,,,,
1765207715,local,23.36,65.82,596.22,0.77,8.36,0.94,73.88,1.0,,,,,1.0,,,,,
1765207716,local,23.35,65.86,597.57,0.72,8.38,0.94,73.85,1.0,,,,,1.0,,,,,
1765207716,local,23.35,65.86,597.57,0.72,8.38,0.94,73.85,1.0,,,,,1.0,,,,,
1765207716,local,23.35,65.86,597.57,0.72,8.38,0.94,73.85,1.0,,,,,1.0,,,,,
1765207716,local,23.35,65.86,597.57,0.72,8.38,0.94,73.85,1.0,,,,,1.0,,,,,
1765207717,local,23.33,65.89,598.46,0.7,8.42,0.94,73.86,1.0,,,,,1.0,,,,,
1765207717,local,23.33,65.89,598.46,0.7,8.42,0.94,73.86,1.0,,,,,1.0,,,,,
1765207717,local,23.33,65.89,598.46,0.7,8.42,0.94,73.86,1.0,,,,,1.0,,,,,
1765207719,local,23.32,65.91,599.57,0.6,8.38,0.94,73.88,1.0,,,,,1.0,,,,,
1765207719,local,23.32,65.91,599.57,0.6,8.38,0.94,73.88,1.0,,,,,1.0,,,,,
1765207719,local,23.32,65.91,599.57,0.6,8.38,0.94,73.88,1.0,,,,,1.0,,,,,
1765207719,local,23.32,65.91,599.57,0.6,8.38,0.94,73.88,1.0,,,,,1.0,,,,,
1765207719,local,23.31,65.93,599.45,0.54,8.34,0.94,73.89,1.0,,,,,1.0,,,,,
1765207719,local,23.31,65.93,599.45,0.54,8.34,0.94,73.89,1.0,,,,,1.0,,,,,
1765207720,local,23.31,65.93,599.45,0.54,8.34,0.94,73.89,1.0,,,,,1.0,,,,,
1765207722,local,23.31,65.93,599.45,0.54,8.34,0.94,73.89,1.0,,,,,1.0,,,,,
1765207722,local,23.3,66.14,598.36,0.47,8.35,0.95,73.93,1.0,,,,,1.0,,,,,
1765207722,local,23.3,66.14,598.36,0.47,8.35,0.95,73.93,1.0,,,,,1.0,,,,,
1765207722,local,23.3,66.14,598.36,0.47,8.35,0.95,73.93,1.0,,,,,1.0,,,,,
1765207722,local,23.28,66.31,595.89,0.47,8.34,0.95,73.98,1.0,,,,,1.0,,,,,
1765207722,local,23.28,66.31,595.89,0.47,8.34,0.95,73.98,1.0,,,,,1.0,,,,,
1765207722,local,23.28,66.31,595.89,0.47,8.34,0.95,73.98,1.0,,,,,1.0,,,,,
1765207725,local,23.28,66.31,595.89,0.47,8.34,0.95,73.98,1.0,,,,,1.0,,,,,
1765207725,local,23.27,66.45,593.31,0.45,8.31,0.96,73.97,1.0,,,,,1.0,,,,,
1765207725,local,23.27,66.45,593.31,0.45,8.31,0.96,73.97,1.0,,,,,1.0,,,,,
1765207725,local,23.27,66.45,593.31,0.45,8.31,0.96,73.97,1.0,,,,,1.0,,,,,
1765207725,local,23.26,66.56,591.85,0.41,8.34,0.96,73.93,1.0,,,,,1.0,,,,,
1765207725,local,23.26,66.56,591.85,0.41,8.34,0.96,73.93,1.0,,,,,1.0,,,,,
1765207725,local,23.26,66.56,591.85,0.41,8.34,0.96,73.93,1.0,,,,,1.0,,,,,
1765207725,local,23.26,66.56,591.85,0.41,8.34,0.96,73.93,1.0,,,,,1.0,,,,,
1765207726,local,23.25,66.65,591.08,0.49,8.33,0.96,73.9,1.0,,,,,1.0,,,,,
1765207726,local,23.25,66.65,591.08,0.49,8.33,0.96,73.9,1.0,,,,,1.0,,,,,
1765207726,local,23.25,66.65,591.08,0.49,8.33,0.96,73.9,1.0,,,,,1.0,,,,,
1765207727,local,23.24,66.72,590.26,0.59,8.31,0.95,73.89,1.0,,,,,1.0,,,,,
1765207727,local,23.24,66.72,590.26,0.59,8.31,0.95,73.89,1.0,,,,,1.0,,,,,
1765207727,local,23.24,66.72,590.26,0.59,8.31,0.95,73.89,1.0,,,,,1.0,,,,,
1765207729,local,23.24,66.72,590.26,0.59,8.31,0.95,73.89,1.0,,,,,1.0,,,,,
1765207729,local,23.23,66.78,589.41,0.66,8.28,0.95,73.94,1.0,,,,,1.0,,,,,
1765207729,local,23.23,66.78,589.41,0.66,8.28,0.95,73.94,1.0,,,,,1.0,,,,,
1765207729,local,23.23,66.78,589.41,0.66,8.28,0.95,73.94,1.0,,,,,1.0,,,,,
1765207729,local,23.23,66.78,589.41,0.66,8.28,0.95,73.94,1.0,,,,,1.0,,,,,
1765207730,local,23.22,66.82,589.53,0.66,8.31,0.95,73.87,1.0,,,,,1.0,,,,,
1765207730,local,23.22,66.82,589.53,0.66,8.31,0.95,73.87,1.0,,,,,1.0,,,,,
1765207730,local,23.22,66.82,589.53,0.66,8.31,0.95,73.87,1.0,,,,,1.0,,,,,
1765207733,local,23.21,66.86,589.82,0.74,8.29,0.95,73.87,1.0,,,,,1.0,,,,,
1765207733,local,23.21,66.86,589.82,0.74,8.29,0.95,73.87,1.0,,,,,1.0,,,,,
1765207733,local,23.21,66.86,589.82,0.74,8.29,0.95,73.87,1.0,,,,,1.0,,,,,
1765207733,local,23.21,66.86,589.82,0.74,8.29,0.95,73.87,1.0,,,,,1.0,,,,,
1765207733,local,23.19,66.88,589.46,0.85,8.32,0.94,73.86,1.0,,,,,1.0,,,,,
1765207733,local,23.19,66.88,589.46,0.85,8.32,0.94,73.86,1.0,,,,,1.0,,,,,
1765207733,local,23.19,66.88,589.46,0.85,8.32,0.94,73.86,1.0,,,,,1.0,,,,,
1765207734,local,23.18,66.91,589.17,1.01,8.35,0.94,73.85,1.0,,,,,1.0,,,,,
1765207734,local,23.18,66.91,589.17,1.01,8.35,0.94,73.85,1.0,,,,,1.0,,,,,
1765207734,local,23.18,66.91,589.17,1.01,8.35,0.94,73.85,1.0,,,,,1.0,,,,,
1765207734,local,23.18,66.91,589.17,1.01,8.35,0.94,73.85,1.0,,,,,1.0,,,,,
1765207735,local,23.18,66.91,589.17,1.01,8.35,0.94,73.85,1.0,,,,,1.0,,,,,
1765207735,local,23.17,66.93,588.73,1.19,8.38,0.95,73.91,1.0,,,,,1.0,,,,,
1765207735,local,23.17,66.93,588.73,1.19,8.38,0.95,73.91,1.0,,,,,1.0,,,,,
1765207737,local,23.17,66.93,588.73,1.19,8.38,0.95,73.91,1.0,,,,,1.0,,,,,
1765207737,local,23.16,66.94,587.99,1.48,8.37,0.95,73.89,1.0,,,,,1.0,,,,,
1765207737,local,23.16,66.94,587.99,1.48,8.37,0.95,73.89,1.0,,,,,1.0,,,,,
1765207738,local,23.16,66.94,587.99,1.48,8.37,0.95,73.89,1.0,,,,,1.0,,,,,
1765207738,local,23.15,66.95,587.19,1.71,8.36,0.95,73.93,1.0,,,,,1.0,,,,,
1765207738,local,23.15,66.95,587.19,1.71,8.36,0.95,73.93,1.0,,,,,1.0,,,,,
1765207738,local,23.15,66.95,587.19,1.71,8.36,0.95,73.93,1.0,,,,,1.0,,,,,
1765207739,local,23.15,66.95,587.19,1.71,8.36,0.95,73.93,1.0,,,,,1.0,,,,,
1765207739,local,23.15,66.95,587.19,1.71,8.36,0.95,73.93,1.0,,,,,1.0,,,,,
1765207739,local,23.14,66.96,586.55,1.79,8.34,0.96,73.9,1.0,,,,,1.0,,,,,
1765207740,local,23.14,66.96,586.55,1.79,8.34,0.96,73.9,1.0,,,,,1.0,,,,,
1765207740,local,23.14,66.96,586.55,1.79,8.34,0.96,73.9,1.0,,,,,1.0,,,,,
1765207741,local,23.13,66.97,586.64,1.49,8.32,0.96,73.89,1.0,,,,,1.0,,,,,
1765207741,local,23.13,66.97,586.64,1.49,8.32,0.96,73.89,1.0,,,,,1.0,,,,,
1765207741,local,23.13,66.97,586.64,1.49,8.32,0.96,73.89,1.0,,,,,1.0,,,,,
1765207742,local,23.12,67.18,586.51,1.12,8.29,0.96,73.9,1.0,,,,,1.0,,,,,
1765207742,local,23.12,67.18,586.51,1.12,8.29,0.96,73.9,1.0,,,,,1.0,,,,,
1765207742,local,23.12,67.18,586.51,1.12,8.29,0.96,73.9,1.0,,,,,1.0,,,,,
1765207743,local,23.11,67.34,586.21,0.72,8.28,0.96,73.93,1.0,,,,,1.0,,,,,
1765207743,local,23.11,67.34,586.21,0.72,8.28,0.96,73.93,1.0,,,,,1.0,,,,,
1765207743,local,23.11,67.34,586.21,0.72,8.28,0.96,73.93,1.0,,,,,1.0,,,,,
1765207744,local,23.11,67.34,586.21,0.72,8.28,0.96,73.93,1.0,,,,,1.0,,,,,
1765207745,local,23.11,67.34,586.21,0.72,8.28,0.96,73.93,1.0,,,,,1.0,,,,,
1765207745,local,23.1,67.47,586.37,0.34,8.3,0.95,73.85,1.0,,,,,1.0,,,,,
1765207745,local,23.1,67.47,586.37,0.34,8.3,0.95,73.85,1.0,,,,,1.0,,,,,
1765207745,local,23.1,67.47,586.37,0.34,8.3,0.95,73.85,1.0,,,,,1.0,,,,,
1765207746,local,23.09,67.58,586.29,0.0,8.32,0.95,73.89,1.0,,,,,1.0,,,,,
1765207746,local,23.09,67.58,586.29,0.0,8.32,0.95,73.89,1.0,,,,,1.0,,,,,
1765207746,local,23.09,67.58,586.29,0.0,8.32,0.95,73.89,1.0,,,,,1.0,,,,,
1765207747,local,23.09,67.58,586.29,0.0,8.32,0.95,73.89,1.0,,,,,1.0,,,,,
1765207747,local,23.07,67.66,586.24,0.0,8.35,0.94,73.93,1.0,,,,,1.0,,,,,
1765207747,local,23.07,67.66,586.24,0.0,8.35,0.94,73.93,1.0,,,,,1.0,,,,,
1765207748,local,23.07,67.66,586.24,0.0,8.35,0.94,73.93,1.0,,,,,1.0,,,,,
1765207749,local,23.06,67.73,586.39,0.0,8.35,0.94,73.97,1.0,,,,,1.0,,,,,
1765207749,local,23.06,67.73,586.39,0.0,8.35,0.94,73.97,1.0,,,,,1.0,,,,,
1765207749,local,23.06,67.73,586.39,0.0,8.35,0.94,73.97,1.0,,,,,1.0,,,,,
1765207750,local,23.06,67.73,586.39,0.0,8.35,0.94,73.97,1.0,,,,,1.0,,,,,
1765207750,local,23.05,67.78,585.71,0.0,8.35,0.94,74.01,1.0,,,,,1.0,,,,,
1765207750,local,23.05,67.78,585.71,0.0,8.35,0.94,74.01,1.0,,,,,1.0,,,,,
1765207750,local,23.05,67.78,585.71,0.0,8.35,0.94,74.01,1.0,,,,,1.0,,,,,
1765207752,local,23.05,67.78,585.71,0.0,8.35,0.94,74.01,1.0,,,,,1.0,,,,,
1765207752,local,23.04,67.83,585.57,0.0,8.33,0.94,74.02,1.0,,,,,1.0,,,,,
1765207752,local,23.04,67.83,585.57,0.0,8.33,0.94,74.02,1.0,,,,,1.0,,,,,
1765207752,local,23.04,67.83,585.57,0.0,8.33,0.94,74.02,1.0,,,,,1.0,,,,,
1765207753,local,23.03,67.86,584.65,0.0,8.28,0.93,74.03,1.0,,,,,1.0,,,,,
1765207753,local,23.03,67.86,584.65,0.0,8.28,0.93,74.03,1.0,,,,,1.0,,,,,
1765207754,local,23.03,67.86,584.65,0.0,8.28,0.93,74.03,1.0,,,,,1.0,,,,,
1765207755,local,23.03,67.86,584.65,0.0,8.28,0.93,74.03,1.0,,,,,1.0,,,,,
1765207755,local,23.02,67.89,585.12,0.22,8.26,0.94,74.05,1.0,,,,,1.0,,,,,
1765207755,local,23.02,67.89,585.12,0.22,8.26,0.94,74.05,1.0,,,,,1.0,,,,,
1765207755,local,23.02,67.89,585.12,0.22,8.26,0.94,74.05,1.0,,,,,1.0,,,,,
1765207756,local,23.02,67.89,585.12,0.22,8.26,0.94,74.05,1.0,,,,,1.0,,,,,
1765207756,local,23.01,67.91,585.7,0.37,8.26,0.94,74.03,1.0,,,,,1.0,,,,,
1765207756,local,23.01,67.91,585.7,0.37,8.26,0.94,74.03,1.0,,,,,1.0,,,,,
1765207756,local,23.01,67.91,585.7,0.37,8.26,0.94,74.03,1.0,,,,,1.0,,,,,
1765207757,local,23.0,67.93,584.16,0.48,8.27,0.94,74.04,1.0,,,,,1.0,,,,,
1765207757,local,23.0,67.93,584.16,0.48,8.27,0.94,74.04,1.0,,,,,1.0,,,,,
1765207758,local,23.0,67.93,584.16,0.48,8.27,0.94,74.04,1.0,,,,,1.0,,,,,
1765207758,local,22.99,67.94,583.13,0.57,8.28,0.94,74.01,1.0,,,,,1.0,,,,,
1765207758,local,22.99,67.94,583.13,0.57,8.28,0.94,74.01,1.0,,,,,1.0,,,,,
1765207759,local,22.99,67.94,583.13,0.57,8.28,0.94,74.01,1.0,,,,,1.0,,,,,
1765207760,local,22.99,67.94,583.13,0.57,8.28,0.94,74.01,1.0,,,,,1.0,,,,,
1765207760,local,22.98,67.95,582.3,0.72,8.33,0.94,74.02,1.0,,,,,1.0,,,,,
1765207760,local,22.98,67.95,582.3,0.72,8.33,0.94,74.02,1.0,,,,,1.0,,,,,
1765207760,local,22.98,67.95,582.3,0.72,8.33,0.94,74.02,1.0,,,,,1.0,,,,,
1765207761,local,22.98,67.95,582.3,0.72,8.33,0.94,74.02,1.0,,,,,1.0,,,,,
1765207763,local,22.96,67.96,582.64,0.61,8.36,0.94,74.01,1.0,,,,,1.0,,,,,
1765207763,local,22.95,67.97,582.51,0.61,8.4,0.94,73.98,1.0,,,,,1.0,,,,,
1765207763,local,22.95,67.97,582.51,0.61,8.4,0.94,73.98,1.0,,,,,1.0,,,,,
1765207763,local,22.95,67.97,582.51,0.61,8.4,0.94,73.98,1.0,,,,,1.0,,,,,
1765207763,local,22.95,67.97,582.51,0.61,8.4,0.94,73.98,1.0,,,,,1.0,,,,,
1765207763,local,22.95,67.97,582.51,0.61,8.4,0.94,73.98,1.0,,,,,1.0,,,,,
1765207764,local,22.95,67.97,582.51,0.61,8.4,0.94,73.98,1.0,,,,,1.0,,,,,
1765207764,local,22.95,67.97,582.51,0.61,8.4,0.94,73.98,1.0,,,,,1.0,,,,,
1765207764,local,22.95,67.97,582.51,0.61,8.4,0.94,73.98,1.0,,,,,1.0,,,,,
1765207766,local,22.95,67.97,582.51,0.61,8.4,0.94,73.98,1.0,,,,,1.0,,,,,
1765207766,local,22.94,67.98,582.21,0.66,8.41,0.94,74.01,1.0,,,,,1.0,,,,,
1765207766,local,22.94,67.98,582.21,0.66,8.41,0.94,74.01,1.0,,,,,1.0,,,,,
1765207766,local,22.94,67.98,582.21,0.66,8.41,0.94,74.01,1.0,,,,,1.0,,,,,
1765207766,local,22.94,67.98,582.21,0.66,8.41,0.94,74.01,1.0,,,,,1.0,,,,,
1765207766,local,22.93,67.98,581.17,0.69,8.4,0.94,73.88,1.0,,,,,1.0,,,,,
1765207766,local,22.93,67.98,581.17,0.69,8.4,0.94,73.88,1.0,,,,,1.0,,,,,
1765207767,local,22.93,67.98,581.17,0.69,8.4,0.94,73.88,1.0,,,,,1.0,,,,,
1765207767,local,22.92,67.99,580.33,0.63,8.43,0.95,73.91,1.0,,,,,1.0,,,,,
1765207767,local,22.92,67.99,580.33,0.63,8.43,0.95,73.91,1.0,,,,,1.0,,,,,
1765207768,local,22.91,67.99,579.67,0.66,8.42,0.95,73.95,1.0,,,,,1.0,,,,,
1765207768,local,22.91,67.99,579.67,0.66,8.42,0.95,73.95,1.0,,,,,1.0,,,,,
1765207768,local,22.91,67.99,579.67,0.66,8.42,0.95,73.95,1.0,,,,,1.0,,,,,
1765207768,local,22.91,67.99,579.67,0.66,8.42,0.95,73.95,1.0,,,,,1.0,,,,,
1765207769,local,22.9,67.99,579.53,0.67,8.39,0.95,74.01,1.0,,,,,1.0,,,,,
1765207769,local,22.9,67.99,579.53,0.67,8.39,0.95,74.01,1.0,,,,,1.0,,,,,
1765207770,local,22.9,67.99,579.53,0.67,8.39,0.95,74.01,1.0,,,,,1.0,,,,,
1765207770,local,22.9,67.99,579.53,0.67,8.39,0.95,74.01,1.0,,,,,1.0,,,,,
1765207770,local,22.89,67.99,580.23,0.72,8.36,0.95,74.04,1.0,,,,,1.0,,,,,
1765207770,local,22.89,67.99,580.23,0.72,8.36,0.95,74.04,1.0,,,,,1.0,,,,,
1765207771,local,22.89,67.99,580.23,0.72,8.36,0.95,74.04,1.0,,,,,1.0,,,,,
1765207772,local,22.89,67.99,580.23,0.72,8.36,0.95,74.04,1.0,,,,,1.0,,,,,
1765207772,local,22.88,67.99,581.38,0.9,8.37,0.95,74.01,1.0,,,,,1.0,,,,,
1765207772,local,22.88,67.99,581.38,0.9,8.37,0.95,74.01,1.0,,,,,1.0,,,,,
1765207773,local,22.88,67.99,581.38,0.9,8.37,0.95,74.01,1.0,,,,,1.0,,,,,
1765207774,local,22.88,67.99,581.38,0.9,8.37,0.95,74.01,1.0,,,,,1.0,,,,,
1765207774,local,22.87,68.0,583.11,1.15,8.33,0.95,74.01,1.0,,,,,1.0,,,,,
1765207774,local,22.87,68.0,583.11,1.15,8.33,0.95,74.01,1.0,,,,,1.0,,,,,
1765207775,local,22.87,68.0,583.11,1.15,8.33,0.95,74.01,1.0,,,,,1.0,,,,,
1765207775,local,22.86,68.0,584.48,1.38,8.34,0.95,74.05,1.0,,,,,1.0,,,,,
1765207775,local,22.86,68.0,584.48,1.38,8.34,0.95,74.05,1.0,,,,,1.0,,,,,
1765207775,local,22.86,68.0,584.48,1.38,8.34,0.95,74.05,1.0,,,,,1.0,,,,,
1765207776,local,22.86,68.0,584.48,1.38,8.34,0.95,74.05,1.0,,,,,1.0,,,,,
1765207776,local,22.86,68.0,585.59,1.57,8.34,0.94,74.06,1.0,,,,,1.0,,,,,
1765207776,local,22.86,68.0,585.59,1.57,8.34,0.94,74.06,1.0,,,,,1.0,,,,,
1765207778,local,22.86,68.0,585.59,1.57,8.34,0.94,74.06,1.0,,,,,1.0,,,,,
1765207778,local,22.85,68.0,587.47,1.76,8.34,0.94,74.07,1.0,,,,,1.0,,,,,
1765207778,local,22.85,68.0,587.47,1.76,8.34,0.94,74.07,1.0,,,,,1.0,,,,,
1765207778,local,22.85,68.0,587.47,1.76,8.34,0.94,74.07,1.0,,,,,1.0,,,,,
1765207779,local,22.85,68.0,587.47,1.76,8.34,0.94,74.07,1.0,,,,,1.0,,,,,
1765207779,local,22.84,68.0,588.38,1.99,8.35,0.94,74.0,1.0,,,,,1.0,,,,,
1765207779,local,22.84,68.0,588.38,1.99,8.35,0.94,74.0,1.0,,,,,1.0,,,,,
1765207780,local,22.83,68.0,588.5,2.22,8.37,0.95,74.03,1.0,,,,,1.0,,,,,
1765207780,local,22.83,68.0,588.5,2.22,8.37,0.95,74.03,1.0,,,,,1.0,,,,,
1765207780,local,22.83,68.0,588.5,2.22,8.37,0.95,74.03,1.0,,,,,1.0,,,,,
1765207780,local,22.83,68.0,588.5,2.22,8.37,0.95,74.03,1.0,,,,,1.0,,,,,
1765207781,local,22.83,68.0,588.5,2.22,8.37,0.95,74.03,1.0,,,,,1.0,,,,,
1765207781,local,22.82,68.0,589.4,2.51,8.34,0.94,74.06,1.0,,,,,1.0,,,,,
1765207781,local,22.82,68.0,589.4,2.51,8.34,0.94,74.06,1.0,,,,,1.0,,,,,
1765207782,local,22.82,68.0,589.4,2.51,8.34,0.94,74.06,1.0,,,,,1.0,,,,,
1765207783,local,22.82,68.0,589.4,2.51,8.34,0.94,74.06,1.0,,,,,1.0,,,,,
1765207783,local,22.81,68.0,589.72,2.77,8.32,0.94,74.09,1.0,,,,,1.0,,,,,
1765207783,local,22.81,68.0,589.72,2.77,8.32,0.94,74.09,1.0,,,,,1.0,,,,,
1765207783,local,22.8,68.0,589.58,3.02,8.35,0.94,74.06,1.0,,,,,1.0,,,,,
1765207783,local,22.8,68.0,589.58,3.02,8.35,0.94,74.06,1.0,,,,,1.0,,,,,
1765207784,local,22.8,68.0,589.58,3.02,8.35,0.94,74.06,1.0,,,,,1.0,,,,,
1765207784,local,22.8,68.0,589.58,3.02,8.35,0.94,74.06,1.0,,,,,1.0,,,,,
1765207786,local,22.8,68.0,589.58,3.02,8.35,0.94,74.06,1.0,,,,,1.0,,,,,
1765207786,local,22.79,68.0,590.06,3.15,8.35,0.93,74.03,1.0,,,,,1.0,,,,,
1765207786,local,22.79,68.0,590.06,3.15,8.35,0.93,74.03,1.0,,,,,1.0,,,,,
1765207786,local,22.79,68.0,590.06,3.15,8.35,0.93,74.03,1.0,,,,,1.0,,,,,
1765207787,local,22.78,68.0,589.85,3.13,8.31,0.93,74.0,1.0,,,,,1.0,,,,,
1765207787,local,22.78,68.0,589.85,3.13,8.31,0.93,74.0,1.0,,,,,1.0,,,,,
1765207787,local,22.78,68.0,589.85,3.13,8.31,0.93,74.0,1.0,,,,,1.0,,,,,
1765207788,local,22.77,68.0,589.28,3.02,8.32,0.93,74.01,1.0,,,,,1.0,,,,,
1765207788,local,22.77,68.0,589.28,3.02,8.32,0.93,74.01,1.0,,,,,1.0,,,,,
1765207788,local,22.77,68.0,589.28,3.02,8.32,0.93,74.01,1.0,,,,,1.0,,,,,
1765207789,local,22.77,68.0,589.28,3.02,8.32,0.93,74.01,1.0,,,,,1.0,,,,,
1765207789,local,22.76,68.0,589.82,2.94,8.33,0.93,74.01,1.0,,,,,1.0,,,,,
1765207789,local,22.76,68.0,589.82,2.94,8.33,0.93,74.01,1.0,,,,,1.0,,,,,
1765207790,local,22.76,68.0,589.82,2.94,8.33,0.93,74.01,1.0,,,,,1.0,,,,,
1765207790,local,22.76,68.0,589.82,2.94,8.33,0.93,74.01,1.0,,,,,1.0,,,,,
1765207790,local,22.75,68.0,589.86,2.74,8.31,0.93,74.03,1.0,,,,,1.0,,,,,
1765207790,local,22.75,68.0,589.86,2.74,8.31,0.93,74.03,1.0,,,,,1.0,,,,,
1765207791,local,22.75,68.0,589.86,2.74,8.31,0.93,74.03,1.0,,,,,1.0,,,,,
1765207792,local,22.75,68.0,589.86,2.74,8.31,0.93,74.03,1.0,,,,,1.0,,,,,
1765207792,local,22.74,68.0,589.49,2.5,8.33,0.94,74.0,1.0,,,,,1.0,,,,,
1765207792,local,22.74,68.0,589.49,2.5,8.33,0.94,74.0,1.0,,,,,1.0,,,,,
1765207793,local,22.74,68.0,589.49,2.5,8.33,0.94,74.0,1.0,,,,,1.0,,,,,
1765207794,local,22.73,68.2,588.79,2.2,8.37,0.93,73.9,1.0,,,,,1.0,,,,,
1765207794,local,22.73,68.2,588.79,2.2,8.37,0.93,73.9,1.0,,,,,1.0,,,,,
1765207794,local,22.73,68.2,588.79,2.2,8.37,0.93,73.9,1.0,,,,,1.0,,,,,
1765207794,local,22.72,68.36,587.63,1.79,8.4,0.94,73.91,1.0,,,,,1.0,,,,,
1765207794,local,22.72,68.36,587.63,1.79,8.4,0.94,73.91,1.0,,,,,1.0,,,,,
1765207795,local,22.72,68.36,587.63,1.79,8.4,0.94,73.91,1.0,,,,,1.0,,,,,
1765207795,local,22.72,68.36,587.63,1.79,8.4,0.94,73.91,1.0,,,,,1.0,,,,,
1765207796,local,22.72,68.36,587.63,1.79,8.4,0.94,73.91,1.0,,,,,1.0,,,,,
1765207796,local,22.71,68.49,586.11,1.5,8.41,0.95,73.9,1.0,,,,,1.0,,,,,
1765207796,local,22.71,68.49,586.11,1.5,8.41,0.95,73.9,1.0,,,,,1.0,,,,,
1765207797,local,22.71,68.49,586.11,1.5,8.41,0.95,73.9,1.0,,,,,1.0,,,,,
1765207798,local,22.7,68.59,583.68,1.31,8.43,0.95,73.91,1.0,,,,,1.0,,,,,
1765207798,local,22.7,68.59,583.68,1.31,8.43,0.95,73.91,1.0,,,,,1.0,,,,,
1765207798,local,22.7,68.59,583.68,1.31,8.43,0.95,73.91,1.0,,,,,1.0,,,,,
1765207798,local,22.69,68.67,581.75,1.16,8.43,0.95,73.93,1.0,,,,,1.0,,,,,
1765207798,local,22.69,68.67,581.75,1.16,8.43,0.95,73.93,1.0,,,,,1.0,,,,,
1765207799,local,22.69,68.67,581.75,1.16,8.43,0.95,73.93,1.0,,,,,1.0,,,,,
1765207800,local,22.68,68.74,580.0,1.21,8.39,0.95,73.87,1.0,,,,,1.0,,,,,
1765207800,local,22.68,68.74,580.0,1.21,8.39,0.95,73.87,1.0,,,,,1.0,,,,,
1765207800,local,22.68,68.74,580.0,1.21,8.39,0.95,73.87,1.0,,,,,1.0,,,,,
1765207800,local,22.68,68.74,580.0,1.21,8.39,0.95,73.87,1.0,,,,,1.0,,,,,
1765207801,local,22.68,68.74,580.0,1.21,8.39,0.95,73.87,1.0,,,,,1.0,,,,,
1765207802,local,22.68,68.79,580.2,1.37,8.37,0.94,73.86,1.0,,,,,1.0,,,,,
1765207802,local,22.68,68.79,580.2,1.37,8.37,0.94,73.86,1.0,,,,,1.0,,,,,
1765207802,local,22.68,68.79,580.2,1.37,8.37,0.94,73.86,1.0,,,,,1.0,,,,,
1765207803,local,22.67,68.83,578.96,1.46,8.39,0.95,73.92,1.0,,,,,1.0,,,,,
1765207803,local,22.67,68.83,578.96,1.46,8.39,0.95,73.92,1.0,,,,,1.0,,,,,
1765207803,local,22.67,68.83,578.96,1.46,8.39,0.95,73.92,1.0,,,,,1.0,,,,,
1765207804,local,22.67,68.83,578.96,1.46,8.39,0.95,73.92,1.0,,,,,1.0,,,,,
1765207804,local,22.66,68.87,576.57,1.45,8.39,0.95,73.94,1.0,,,,,1.0,,,,,
1765207804,local,22.66,68.87,576.57,1.45,8.39,0.95,73.94,1.0,,,,,1.0,,,,,
1765207805,local,22.66,68.87,576.57,1.45,8.39,0.95,73.94,1.0,,,,,1.0,,,,,
1765207805,local,22.66,68.87,576.57,1.45,8.39,0.95,73.94,1.0,,,,,1.0,,,,,
1765207807,local,22.65,68.89,576.85,1.5,8.37,0.95,73.93,1.0,,,,,1.0,,,,,
1765207807,local,22.65,68.89,576.85,1.5,8.37,0.95,73.93,1.0,,,,,1.0,,,,,
1765207807,local,22.65,68.89,576.85,1.5,8.37,0.95,73.93,1.0,,,,,1.0,,,,,
1765207807,local,22.64,68.91,577.28,1.67,8.4,0.95,73.93,1.0,,,,,1.0,,,,,
